grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
472,162,South Korea,1441.0,39.34,45.91,-5.74,-76.25,spherical,24.07,widget3
357,120,Japan,,65.42,43.48,111.48,107.03,cylinder,52.21,widget1
428,172,Belgium,883.0,66.91,63.48,-49.11,19.59,oblong,37.37,widget2
635,148,South Korea,1153.0,64.09,45.78,5.47,-75.82,cuboid,50.67,widget4
311,113,Japan,1215.0,48.62,49.94,56.46,62.65,cylinder,35.56,widget1
551,139,India,1424.0,49.82,74.22,88.67,-45.28,cylinder,43.16,widget4
508,163,Belgium,1248.0,67.8,66.77,153.93,16.91,cuboid,13.87,widget6
388,164,Italy,1615.0,37.54,28.36,44.49,-113.63,oblong,42.43,widget3
196,118,France,728.0,35.19,59.92,-11.71,-22.51,cylinder,46.73,widget5
614,109,United States,1102.0,72.33,84.6,74.7,0.17,oblong,18.54,widget6
334,116,Japan,1207.0,47.75,42.81,150.32,126.44,cuboid,46.9,widget1
192,101,Italy,,54.52,52.99,62.62,100.79,cuboid,40.7,widget1
317,132,Belgium,860.0,57.01,34.72,110.9,104.26,cuboid,53.59,widget1
289,120,Italy,746.0,41.34,36.91,55.85,-34.34,cylinder,44.54,widget5
549,161,Japan,1148.0,71.82,55.52,-1.6,87.83,oblong,36.66,widget2
549,125,China,1441.0,61.22,46.81,-27.23,-100.22,cylinder,39.26,widget4
691,136,Belgium,1406.0,46.72,40.16,57.98,-65.35,cylinder,41.49,widget4
318,108,China,863.0,66.66,47.78,106.71,139.7,cuboid,37.91,widget1
462,137,Japan,1102.0,42.6,26.02,106.22,-86.33,cuboid,40.24,widget3
313,94,Belgium,736.0,28.24,61.5,-27.86,-105.37,cuboid,54.63,widget5
651,144,Japan,1250.0,56.65,73.0,50.28,0.63,cylinder,51.74,widget4
440,172,Belgium,1091.0,63.77,66.52,-80.84,22.9,oblong,41.95,widget2
446,120,Belgium,744.0,86.56,53.54,-52.59,-40.15,oblong,36.21,widget2
667,139,Germany,1323.0,89.69,66.86,22.18,-9.13,cuboid,22.24,widget6
268,124,Italy,1176.0,52.88,40.93,64.03,165.56,cuboid,47.1,widget1
649,129,Germany,1108.0,62.94,80.45,134.15,19.92,cuboid,12.4,widget6
309,86,Belgium,882.0,28.79,71.91,81.32,-84.06,cylinder,49.52,widget5
327,89,Germany,577.0,17.97,60.88,-70.93,-99.02,other,43.79,widget5
331,101,Japan,434.0,33.92,60.19,94.54,-86.14,cylinder,46.42,widget5
297,136,Belgium,1065.0,55.43,37.25,-120.55,114.84,spherical,41.63,widget2
408,70,Belgium,856.0,33.13,69.76,63.77,-34.05,cylinder,42.13,widget5
290,68,Japan,1258.0,44.54,45.08,89.24,116.75,cylinder,54.3,widget1
577,159,Italy,710.0,49.99,82.81,-116.92,54.92,oblong,35.37,widget2
189,117,Germany,1238.0,67.09,51.4,51.63,110.86,cuboid,45.73,widget1
212,117,Belgium,1361.0,40.55,56.11,22.76,162.07,cylinder,50.06,widget1
302,168,Italy,1405.0,44.22,50.14,-3.18,-70.18,oblong,44.75,widget3
645,146,Belgium,1140.0,74.12,79.93,34.85,34.25,cuboid,21.56,widget6
442,152,Belgium,862.0,65.9,78.66,-60.99,-6.59,oblong,37.67,widget2
436,142,South Korea,1156.0,64.69,70.33,-50.45,81.89,oblong,37.73,widget2
251,96,China,525.0,35.39,42.86,16.86,-77.61,cylinder,35.05,widget5
252,130,Italy,1064.0,51.12,43.04,44.72,53.93,cylinder,53.65,widget1
522,144,Germany,987.0,56.1,46.58,83.74,24.23,cuboid,18.77,widget6
232,130,Japan,307.0,11.13,52.33,80.3,-73.99,cuboid,42.49,widget5
160,147,Germany,611.0,33.29,84.31,74.8,-85.83,cylinder,33.1,widget5
367,80,Japan,1333.0,62.09,39.79,-56.38,145.46,cuboid,56.2,widget1
642,121,Italy,1134.0,51.89,64.2,19.93,-100.74,cylinder,60.85,widget4
539,117,Belgium,1357.0,72.89,61.82,86.73,-81.03,cuboid,18.12,widget6
608,130,Italy,1170.0,59.45,79.43,111.84,-91.45,cuboid,14.66,widget6
189,90,Germany,578.0,32.1,63.26,42.06,-52.49,cylinder,42.89,widget5
521,137,Italy,1067.0,63.11,56.18,68.93,-13.01,cuboid,22.61,widget6
201,72,France,590.0,12.17,74.84,48.23,-57.7,cylinder,41.76,widget5
546,112,India,1020.0,42.53,76.09,69.39,-73.66,cuboid,45.93,widget4
257,87,Belgium,650.0,16.32,45.45,20.91,-40.8,cylinder,33.01,widget5
536,141,China,1119.0,42.39,32.25,36.91,-131.34,cuboid,51.45,widget4
325,98,China,1417.0,66.39,73.0,110.07,84.33,cylinder,36.31,widget1
333,136,Italy,1246.0,48.68,33.5,140.55,150.24,cylinder,51.94,widget1
279,128,Belgium,1111.0,29.66,51.37,22.64,98.44,cylinder,46.64,widget1
394,159,China,1425.0,50.41,54.25,-31.85,-63.78,cuboid,41.18,widget3
491,143,Italy,1497.0,37.44,29.13,-77.7,-107.83,oblong,49.92,widget3
571,142,France,1155.0,59.74,55.04,83.54,30.69,cylinder,19.13,widget6
351,150,Belgium,916.0,64.65,80.04,-141.03,25.04,oblong,23.6,widget2
477,158,Italy,959.0,62.19,82.04,-126.49,61.94,spherical,40.95,widget2
628,143,Italy,1432.0,74.04,76.07,-18.7,-24.59,cuboid,27.87,widget6
636,156,Italy,1168.0,67.61,75.33,-12.52,-26.3,cuboid,25.11,widget6
543,167,France,936.0,88.39,80.43,9.66,47.18,cuboid,16.76,widget6
331,72,United States,623.0,19.37,51.35,77.3,8.1,cylinder,45.3,widget5
647,151,Japan,936.0,57.86,59.22,16.58,-122.63,cylinder,50.14,widget4
179,135,China,1105.0,52.47,39.62,6.22,141.52,cylinder,45.96,widget1
692,163,United States,1116.0,60.62,93.93,27.45,-35.13,cuboid,23.32,widget6
525,171,Germany,1228.0,57.87,11.43,-67.11,-96.53,cuboid,42.48,widget3
596,140,Italy,576.0,56.96,42.42,-69.94,5.16,oblong,34.66,widget2
314,88,Italy,421.0,21.55,48.12,8.53,11.7,cylinder,27.86,widget5
248,132,Germany,1347.0,54.95,30.8,100.15,81.87,cuboid,39.15,widget1
659,142,France,1114.0,82.61,67.0,76.38,16.42,cuboid,20.92,widget6
620,109,Belgium,1088.0,75.48,73.89,148.68,-37.89,cuboid,14.64,widget6
472,186,Belgium,1435.0,35.19,46.2,-103.17,-64.22,cuboid,42.18,widget3
282,122,Japan,958.0,30.58,48.15,90.48,109.3,cylinder,57.09,widget1
290,97,Belgium,610.0,27.31,58.56,-9.39,-84.7,cylinder,40.66,widget5
573,124,South Korea,1149.0,37.27,42.83,-2.44,-29.3,cylinder,55.46,widget4
307,90,Belgium,673.0,25.03,64.05,-29.68,-69.54,cylinder,41.46,widget5
614,160,Japan,1096.0,39.31,44.39,26.7,-105.28,cuboid,44.17,widget4
505,139,Japan,1548.0,55.48,44.06,80.8,-44.29,cuboid,55.47,widget4
494,135,Italy,1519.0,47.9,17.1,-25.16,-3.65,oblong,49.42,widget3
706,122,Belgium,1110.0,41.69,70.61,-25.51,-62.82,cuboid,55.07,widget4
228,128,Belgium,856.0,57.1,62.05,49.24,169.68,cuboid,47.46,widget1
410,102,Belgium,,64.39,34.49,-4.5,31.95,cuboid,44.19,widget1
315,124,Germany,1248.0,62.37,30.75,40.17,86.68,cylinder,41.93,widget1
504,146,Japan,819.0,58.75,51.0,-83.61,97.65,oblong,31.42,widget2
399,128,South Korea,1390.0,53.88,39.44,36.94,-84.23,oblong,55.66,widget3
374,135,Italy,1013.0,65.98,57.69,-105.01,73.93,spherical,36.73,widget2
320,132,Italy,1096.0,67.93,48.58,29.42,100.45,cuboid,50.37,widget1
250,98,Japan,614.0,32.02,64.75,103.29,-32.69,cylinder,37.22,widget5
494,125,Germany,1290.0,60.78,73.16,109.02,-36.24,oblong,18.8,widget6
592,139,France,1444.0,74.86,74.76,62.43,-27.24,cuboid,14.58,widget6
298,107,Germany,1137.0,50.33,58.77,17.71,56.35,cylinder,47.08,widget1
474,148,China,,65.14,57.97,-63.14,42.55,oblong,38.05,widget2
232,128,Japan,1172.0,63.54,71.86,174.78,160.88,cylinder,52.52,widget1
334,126,Japan,1701.0,32.78,51.53,-42.17,-58.16,oblong,39.12,widget3
452,170,Belgium,1395.0,59.68,60.75,47.17,-36.02,cuboid,45.78,widget3
477,157,France,945.0,53.95,46.02,-140.48,46.56,oblong,30.73,widget2
159,113,Belgium,1092.0,58.69,62.79,129.76,77.79,cuboid,43.37,widget1
511,135,Italy,1059.0,64.21,66.81,38.65,31.77,cylinder,16.38,widget6
274,90,Germany,883.0,29.79,43.88,73.45,-58.93,cylinder,45.39,widget5
375,98,Italy,1158.0,53.14,44.89,76.9,109.58,cuboid,42.13,widget1
438,121,France,1206.0,73.59,66.29,142.67,-41.77,cuboid,22.79,widget6
690,150,Japan,1068.0,44.49,57.29,-15.97,-97.81,cylinder,47.68,widget4
509,154,China,1063.0,62.91,39.79,-80.22,-25.07,oblong,29.7,widget2
545,147,Italy,1375.0,53.88,50.81,-2.01,-92.32,cuboid,18.83,widget6
456,144,China,1326.0,51.86,12.67,43.16,22.93,cuboid,35.78,widget3
282,101,Italy,1027.0,45.84,58.27,52.53,57.71,cuboid,47.92,widget1
717,125,Belgium,1180.0,53.62,74.11,3.84,-49.38,cuboid,54.67,widget4
485,170,Belgium,780.0,53.77,52.83,-17.44,51.81,oblong,40.09,widget2
336,159,Japan,1644.0,35.48,11.72,43.68,-145.06,oblong,45.53,widget3
354,123,Italy,961.0,60.3,72.59,-23.15,135.02,cuboid,55.5,widget1
429,155,Germany,954.0,61.36,72.32,-87.04,36.16,spherical,36.92,widget2
263,125,Japan,1400.0,52.25,47.25,14.81,19.15,cuboid,50.33,widget1
685,126,France,1209.0,54.87,79.97,126.9,-52.6,cuboid,18.94,widget6
312,124,Germany,585.0,20.13,57.51,21.22,-82.81,cylinder,44.41,widget5
461,169,Belgium,1481.0,42.67,43.59,10.66,-62.41,oblong,50.01,widget3
499,148,France,1454.0,73.87,66.01,72.27,34.22,cuboid,13.72,widget6
277,105,Italy,1226.0,41.29,74.01,57.16,55.93,cuboid,45.9,widget1
294,108,Belgium,878.0,56.12,43.22,99.18,59.35,cylinder,40.04,widget1
448,119,Germany,1342.0,66.48,87.68,48.85,10.87,cylinder,27.7,widget6
346,130,Italy,1249.0,51.6,42.22,104.54,46.29,cuboid,44.47,widget1
357,97,Japan,693.0,21.8,46.04,19.14,-59.42,cuboid,40.08,widget5
469,123,Belgium,811.0,58.66,40.94,-65.19,5.01,oblong,30.87,widget2
542,162,Italy,1073.0,55.24,66.79,-16.91,52.43,cuboid,41.03,widget2
536,127,India,,42.98,38.11,64.98,-67.84,cylinder,54.8,widget4
562,161,Japan,720.0,55.64,70.03,-43.58,16.93,spherical,39.97,widget2
151,106,Germany,414.0,25.64,76.92,55.45,-36.88,cylinder,43.05,widget5
327,128,Belgium,1430.0,43.07,54.58,-12.51,82.69,other,48.19,widget1
323,119,Belgium,541.0,32.98,80.44,-52.93,-85.77,cuboid,49.57,widget5
260,106,Japan,510.0,27.22,63.46,-34.34,-7.15,cylinder,45.72,widget5
433,137,South Korea,1272.0,28.46,49.6,43.26,-113.45,oblong,53.26,widget3
463,134,Belgium,1497.0,42.69,13.32,32.95,-35.04,oblong,39.64,widget3
352,190,Germany,924.0,57.51,75.37,-71.38,28.1,spherical,37.33,widget2
238,102,Belgium,214.0,28.31,55.2,20.4,53.07,cylinder,53.14,widget5
434,168,Belgium,1008.0,56.73,79.08,-129.71,87.35,oblong,29.68,widget2
681,124,Belgium,1172.0,89.81,78.87,80.95,-12.12,cylinder,13.01,widget6
383,162,Italy,1570.0,46.14,32.63,-17.29,-96.46,oblong,44.97,widget3
310,117,Belgium,564.0,36.16,69.56,-59.1,25.14,other,44.84,widget5
347,101,Italy,588.0,26.71,68.37,-46.55,-28.2,other,30.35,widget5
645,104,Germany,1243.0,79.03,51.82,94.32,10.38,cuboid,20.13,widget6
211,99,China,824.0,25.76,64.02,-58.13,-50.6,other,47.62,widget5
653,162,Belgium,1384.0,56.09,36.37,93.74,-62.1,cuboid,49.38,widget4
556,169,Japan,1275.0,34.71,71.7,13.67,-53.51,cuboid,47.69,widget4
620,125,South Korea,1204.0,44.51,79.71,16.27,6.51,cuboid,56.0,widget4
660,144,United States,978.0,60.72,43.77,11.91,-67.89,cylinder,17.91,widget6
654,148,India,1312.0,53.8,38.1,31.7,-38.78,cuboid,59.15,widget4
369,135,Belgium,1018.0,59.29,51.4,133.78,68.31,cuboid,38.47,widget1
205,121,Japan,1181.0,66.34,43.39,18.76,117.93,cylinder,36.99,widget1
547,138,Belgium,1072.0,69.57,44.75,5.67,90.77,spherical,39.71,widget2
157,121,China,730.0,20.16,65.36,42.96,-110.84,cylinder,42.69,widget5
400,98,Belgium,1161.0,48.27,26.6,109.66,80.38,cylinder,40.74,widget1
438,175,France,1172.0,71.06,40.84,-108.15,122.05,spherical,31.18,widget2
373,116,Belgium,1235.0,61.85,51.56,20.44,133.54,cylinder,38.17,widget1
283,97,Japan,,31.46,62.64,77.46,-96.52,other,37.04,widget5
719,141,Japan,,59.27,43.14,6.05,-44.48,cylinder,56.94,widget4
658,138,France,1015.0,79.53,54.91,-9.06,-8.68,cylinder,21.02,widget6
291,102,Japan,781.0,37.12,59.03,-14.98,-66.24,cylinder,40.46,widget5
577,141,Germany,1329.0,41.76,65.22,-40.76,68.29,cuboid,26.86,widget6
307,99,Italy,1431.0,63.89,72.4,78.93,83.02,cuboid,44.63,widget1
308,112,Japan,1223.0,74.69,49.11,143.06,48.57,cuboid,42.61,widget1
433,155,Italy,1338.0,50.84,31.56,50.83,-63.81,cuboid,45.83,widget3
517,178,Belgium,1105.0,53.21,71.42,8.69,57.24,oblong,33.58,widget2
453,162,Germany,817.0,76.65,56.88,-24.93,81.07,oblong,31.06,widget2
570,162,Italy,1247.0,41.95,34.96,-22.95,-82.54,cuboid,48.3,widget3
131,114,Japan,585.0,10.83,72.16,-80.18,1.92,cylinder,41.19,widget5
458,170,South Korea,1390.0,45.37,27.02,64.69,-138.28,oblong,44.32,widget3
444,129,China,,66.8,20.52,-33.06,-116.67,oblong,46.74,widget3
162,99,Germany,649.0,39.55,59.16,50.56,-47.37,cylinder,40.61,widget5
593,170,China,1113.0,32.28,56.15,70.57,-58.5,cylinder,55.35,widget4
381,179,Belgium,1363.0,52.21,12.89,-62.4,-67.66,oblong,44.56,widget3
508,128,Italy,1189.0,61.93,89.28,41.66,33.87,cuboid,23.63,widget6
635,154,Germany,1350.0,72.8,77.52,38.75,-7.4,cuboid,23.32,widget6
327,104,Germany,855.0,48.22,71.48,11.82,143.66,cylinder,43.11,widget1
509,148,Belgium,1280.0,75.73,75.36,87.69,20.46,cylinder,24.67,widget6
320,86,Germany,1375.0,79.17,60.55,44.52,89.8,cylinder,39.52,widget1
80,97,Italy,1147.0,66.91,58.57,78.71,7.84,cylinder,48.69,widget1
516,150,Belgium,885.0,63.15,63.88,-119.34,107.41,oblong,35.39,widget2
704,159,China,1317.0,37.18,43.87,80.73,-63.17,cuboid,61.45,widget4
491,130,Japan,1499.0,54.46,34.51,-20.67,-80.26,cuboid,43.99,widget3
387,116,China,1458.0,49.72,35.79,-70.35,-92.08,oblong,45.52,widget3
181,87,Italy,407.0,28.68,78.37,-31.57,-64.47,cylinder,49.37,widget5
396,135,Japan,1474.0,46.56,47.79,-31.29,-40.75,spherical,43.85,widget3
423,109,Belgium,1050.0,56.01,65.55,20.46,137.64,cylinder,56.11,widget1
517,128,Italy,956.0,76.09,59.18,-101.12,22.11,oblong,35.31,widget2
470,138,Italy,1117.0,51.85,77.82,-34.08,91.05,oblong,47.86,widget2
369,145,Belgium,928.0,58.23,85.06,62.27,37.73,cuboid,43.77,widget1
378,112,Japan,1481.0,48.37,16.63,-10.58,-69.84,cuboid,45.98,widget3
501,149,Germany,839.0,58.37,61.8,-26.94,85.87,oblong,30.38,widget2
348,114,Italy,1364.0,57.86,48.1,16.34,106.67,cylinder,42.88,widget1
654,120,Japan,1056.0,56.4,62.75,59.73,-98.05,cuboid,52.26,widget4
697,112,South Korea,1158.0,47.76,52.88,67.61,-122.26,cylinder,54.39,widget4
512,134,France,614.0,70.07,37.33,-113.82,52.56,spherical,34.41,widget2
607,157,China,1356.0,51.15,75.39,32.76,-53.69,cuboid,51.45,widget4
616,157,Germany,1087.0,70.18,61.21,28.82,20.59,cylinder,15.45,widget6
301,140,Belgium,1251.0,28.05,31.2,46.92,-47.56,cuboid,47.07,widget3
324,111,Japan,600.0,43.24,55.77,4.34,-76.01,cylinder,30.71,widget5
209,98,Germany,770.0,36.17,69.32,96.74,-8.21,other,49.32,widget5
322,92,Japan,476.0,19.53,43.96,11.1,-20.88,cylinder,44.36,widget5
551,158,Japan,748.0,56.52,34.86,-110.63,63.58,oblong,29.43,widget2
482,165,Japan,864.0,57.99,72.48,-102.2,26.32,oblong,33.22,widget2
179,106,Belgium,372.0,27.28,57.28,60.81,-51.4,cylinder,41.85,widget5
266,97,Belgium,430.0,31.23,74.77,88.63,-82.45,cylinder,47.97,widget5
401,131,Japan,1302.0,41.7,30.6,-11.11,-54.03,oblong,46.58,widget3
288,105,Belgium,1065.0,64.52,53.23,43.17,76.16,cuboid,34.73,widget1
539,159,Italy,1122.0,59.61,78.72,101.39,64.07,cuboid,21.46,widget6
533,142,France,810.0,64.41,61.8,-150.47,74.71,cuboid,39.52,widget2
258,103,Italy,310.0,27.12,51.13,17.71,-24.72,other,37.77,widget5
182,128,China,,22.49,78.18,-33.64,-14.51,cylinder,41.15,widget5
456,136,China,1448.0,47.55,14.7,7.1,-62.58,oblong,46.85,widget3
446,170,Belgium,780.0,38.21,42.63,-19.38,3.22,cuboid,31.85,widget2
700,133,South Korea,1281.0,45.44,68.56,46.82,-80.36,cuboid,56.67,widget4
252,118,Italy,538.0,26.3,46.91,44.84,-58.32,cylinder,43.21,widget5
551,189,Belgium,1047.0,48.71,32.62,-129.59,43.61,cuboid,29.01,widget2
490,122,France,1189.0,69.25,64.72,12.31,-6.17,cylinder,30.75,widget6
568,131,Japan,1369.0,47.54,59.84,-5.64,-44.86,other,50.6,widget4
621,143,Germany,1205.0,74.41,49.98,82.15,4.49,cuboid,15.86,widget6
226,89,Italy,367.0,19.92,81.9,5.9,-100.0,cylinder,43.0,widget5
564,157,United States,1114.0,82.62,66.11,-0.01,-114.46,cuboid,21.17,widget6
608,114,Belgium,1149.0,35.39,63.19,76.54,-22.83,cuboid,53.23,widget4
634,144,South Korea,1270.0,46.6,45.06,-48.46,-44.94,cuboid,55.02,widget4
227,110,Japan,1310.0,71.07,54.87,25.78,122.97,cuboid,42.6,widget1
611,119,Germany,1112.0,72.26,56.96,42.44,-72.94,cuboid,18.54,widget6
270,140,Germany,584.0,33.71,54.51,-6.04,-71.62,cuboid,45.51,widget5
219,113,Germany,530.0,45.15,86.13,23.27,-62.98,cylinder,31.62,widget5
238,86,Belgium,724.0,5.2,66.04,18.19,-56.83,other,43.1,widget5
455,120,Germany,,40.41,77.45,-76.99,65.2,oblong,27.43,widget2
386,132,Italy,1031.0,55.18,72.6,-15.98,51.16,oblong,36.96,widget2
290,91,France,503.0,42.9,46.7,11.59,-52.4,cylinder,46.14,widget5
681,135,South Korea,1111.0,54.66,71.65,95.3,-67.47,cylinder,54.95,widget4
320,101,Belgium,664.0,18.17,72.27,94.89,-35.78,cuboid,29.27,widget5
310,119,Japan,1058.0,47.44,41.48,-47.73,-15.83,cylinder,51.85,widget1
271,187,Italy,1456.0,37.15,35.77,-69.25,-33.64,cuboid,50.05,widget3
550,105,France,1141.0,60.54,76.24,96.72,-18.98,cuboid,24.79,widget6
623,173,China,1334.0,62.67,73.15,74.52,-66.26,cuboid,48.71,widget4
409,132,Japan,1205.0,54.94,52.67,132.2,52.08,cylinder,45.87,widget1
519,141,France,,73.23,66.43,11.52,-50.34,cuboid,18.06,widget6
574,125,South Korea,1229.0,30.36,70.94,43.09,-75.76,cuboid,44.21,widget4
442,170,China,881.0,68.28,47.34,-92.83,79.93,spherical,44.57,widget2
451,169,Belgium,1130.0,71.79,51.61,-14.79,-22.91,oblong,34.18,widget2
289,143,Japan,821.0,38.6,45.09,63.51,88.35,cylinder,46.75,widget1
296,131,Italy,1352.0,60.77,53.23,-24.69,130.07,cuboid,46.01,widget1
389,165,China,937.0,48.86,73.66,-18.62,42.85,oblong,36.85,widget2
253,86,Japan,622.0,23.02,83.69,17.17,-75.32,cylinder,50.16,widget5
694,161,India,1036.0,62.59,49.22,37.85,-46.18,cuboid,52.85,widget4
317,173,Italy,1378.0,40.97,22.47,11.39,-84.54,oblong,49.49,widget3
346,155,Italy,1449.0,39.73,39.9,38.52,-64.86,cuboid,44.3,widget3
526,124,South Korea,1274.0,51.81,60.34,-10.22,-95.79,cuboid,46.23,widget4
311,133,Germany,923.0,60.07,74.39,-48.06,61.57,oblong,31.37,widget2
597,102,Belgium,,53.65,67.55,50.02,78.55,cuboid,21.69,widget6
294,102,Italy,740.0,12.45,75.36,39.99,-3.33,other,53.17,widget5
556,167,Belgium,990.0,65.87,38.91,-145.22,131.49,oblong,26.18,widget2
366,118,Italy,1663.0,52.81,51.87,-30.55,-70.54,oblong,44.12,widget3
312,142,Germany,1245.0,53.01,36.62,5.0,122.29,cylinder,48.58,widget1
710,156,Italy,1154.0,77.77,84.89,107.23,-16.02,cuboid,15.88,widget6
355,104,Japan,1058.0,64.25,53.86,18.38,67.81,cuboid,47.54,widget1
547,142,Japan,824.0,59.19,55.2,-118.69,62.07,cuboid,28.89,widget2
312,115,China,1255.0,63.98,73.86,36.54,88.24,cuboid,47.38,widget1
184,109,Germany,647.0,30.24,57.2,72.58,-17.44,cuboid,54.4,widget5
582,144,Japan,1367.0,39.21,73.95,69.08,-106.22,cuboid,57.13,widget4
245,117,Japan,597.0,21.36,74.51,-17.01,-83.11,cylinder,45.19,widget5
567,109,Germany,1384.0,84.91,58.36,34.99,-13.94,cuboid,22.28,widget6
437,115,Japan,1116.0,63.25,51.22,-70.4,49.7,oblong,40.73,widget2
290,85,Belgium,373.0,25.76,80.16,58.54,-41.06,other,39.1,widget5
270,94,Belgium,634.0,35.26,66.59,45.21,-75.16,cylinder,30.3,widget5
511,138,Germany,876.0,56.39,34.75,-8.99,77.71,oblong,35.81,widget2
660,128,France,1067.0,78.77,77.95,50.11,26.04,cylinder,24.51,widget6
306,99,France,661.0,29.97,91.05,28.95,-144.95,cylinder,46.45,widget5
264,77,Belgium,390.0,21.55,68.39,-60.31,-75.57,cylinder,47.78,widget5
456,145,Japan,1533.0,41.41,30.65,46.88,-85.13,oblong,46.3,widget3
593,128,South Korea,1260.0,47.39,23.4,104.83,-36.82,cylinder,50.61,widget4
745,155,Belgium,,48.9,67.5,-28.8,-120.99,cylinder,55.54,widget4
643,156,China,1211.0,39.16,54.58,80.83,6.69,cylinder,54.18,widget4
216,122,China,,43.11,84.35,8.82,28.34,cylinder,53.83,widget1
590,155,China,1239.0,54.92,58.42,90.85,-38.78,cylinder,52.88,widget4
627,142,Italy,1145.0,66.37,56.08,86.31,-22.74,oblong,24.7,widget6
557,154,Italy,,65.52,66.35,102.39,3.09,cuboid,19.81,widget6
625,127,Japan,1181.0,67.47,92.62,90.5,-28.82,oblong,29.15,widget6
344,97,Japan,536.0,34.54,64.01,-33.05,-64.97,cylinder,45.58,widget5
263,144,China,1148.0,72.66,54.68,151.28,91.89,cylinder,50.4,widget1
300,135,Belgium,1214.0,62.05,55.09,29.73,70.09,cylinder,38.72,widget1
317,118,Italy,1615.0,42.97,27.08,-15.45,-117.42,oblong,49.71,widget3
498,175,Japan,734.0,59.81,47.44,13.55,29.29,spherical,32.29,widget2
280,98,Japan,1306.0,39.01,54.9,68.63,131.37,cylinder,51.29,widget1
542,129,France,1304.0,65.14,77.25,75.44,4.95,cylinder,25.34,widget6
441,135,Italy,1023.0,75.99,67.53,-36.13,30.96,spherical,36.91,widget2
312,124,Belgium,1298.0,70.24,46.16,89.41,105.0,cuboid,36.87,widget1
343,109,China,1133.0,52.08,74.2,129.7,66.48,cuboid,45.21,widget1
298,99,Germany,1422.0,60.5,76.61,123.33,116.19,cylinder,50.97,widget1
567,129,Italy,1043.0,72.48,65.2,163.76,-25.4,cuboid,20.79,widget6
233,112,Belgium,1287.0,58.45,74.47,81.31,116.43,cuboid,46.61,widget1
329,76,Belgium,,33.89,33.87,43.55,-64.03,cylinder,52.68,widget5
651,142,China,1489.0,46.2,39.38,102.04,-55.85,cylinder,59.22,widget4
254,126,Germany,458.0,21.32,45.63,1.25,-107.84,cylinder,45.76,widget5
224,101,Germany,1160.0,70.47,60.18,37.88,122.8,cuboid,49.56,widget1
435,174,China,842.0,61.13,62.2,-86.21,97.75,spherical,41.86,widget2
263,104,Japan,,28.83,48.52,-51.01,-49.04,cylinder,28.25,widget5
613,104,Germany,1255.0,76.48,63.65,96.82,-50.04,cuboid,29.6,widget6
170,86,Italy,925.0,24.96,48.56,31.97,10.01,cylinder,42.67,widget5
628,124,Belgium,1336.0,35.32,46.99,54.37,-39.61,cuboid,57.18,widget4
296,136,France,417.0,19.59,86.28,-47.31,-7.06,cylinder,27.51,widget5
422,149,Japan,1418.0,46.93,41.2,4.91,11.01,oblong,37.39,widget3
525,161,China,920.0,64.0,56.9,-30.66,63.9,oblong,35.51,widget2
346,135,Italy,1285.0,47.07,41.73,35.64,-108.58,oblong,50.47,widget3
608,109,Germany,,66.61,59.61,66.85,84.2,oblong,13.99,widget6
224,110,Belgium,681.0,11.94,36.99,-52.04,32.45,cylinder,42.92,widget5
579,126,United States,1344.0,72.24,56.67,124.21,-11.26,cylinder,11.9,widget6
352,93,Italy,581.0,24.48,53.41,-78.33,-68.68,cylinder,31.49,widget5
360,169,Japan,1418.0,51.29,37.48,-46.55,-5.21,oblong,54.41,widget3
585,134,Japan,1262.0,33.66,52.53,61.84,-90.19,cuboid,63.5,widget4
486,171,Japan,1104.0,55.93,64.68,-82.68,51.88,oblong,43.03,widget2
208,123,Italy,444.0,30.35,88.72,-17.32,-12.72,other,51.54,widget5
634,127,Germany,1443.0,67.59,55.94,39.37,-48.13,cuboid,5.87,widget6
717,135,Germany,1047.0,84.31,73.29,103.28,-45.12,cuboid,26.14,widget6
394,154,Italy,1626.0,52.38,33.13,-48.35,-67.04,cuboid,42.59,widget3
460,141,Belgium,1765.0,41.91,25.07,27.74,-111.38,spherical,53.28,widget3
429,168,Japan,1112.0,75.74,46.07,-108.27,9.79,oblong,29.89,widget2
501,158,Germany,1153.0,77.47,60.05,111.36,-57.24,cuboid,18.26,widget6
615,131,Germany,1384.0,90.98,70.99,4.4,-15.04,cuboid,25.28,widget6
375,145,Belgium,1546.0,57.37,18.57,-76.16,-102.01,cuboid,51.48,widget3
466,155,Italy,874.0,65.19,43.51,-50.07,36.9,oblong,32.29,widget2
237,97,Italy,405.0,35.19,87.21,-45.46,-28.0,cylinder,46.51,widget5
284,107,Belgium,1141.0,47.68,62.82,25.85,72.09,cuboid,37.62,widget1
460,177,Japan,1399.0,34.73,23.02,-2.34,-91.29,cuboid,44.87,widget3
321,116,Japan,,21.17,83.72,-25.05,-58.79,cuboid,48.85,widget5
387,114,France,587.0,22.66,80.44,-14.96,-80.52,cylinder,44.27,widget5
632,130,Italy,1410.0,75.56,66.39,96.56,-19.21,cylinder,18.29,widget6
405,167,Japan,,67.03,62.12,-77.8,21.44,oblong,27.78,widget2
262,112,Italy,718.0,22.32,63.39,10.94,-54.56,cylinder,37.88,widget5
